x,y
262,398
262,399
262,400
262,401
262,402
262,403
262,404
262,405
262,406
262,407
262,408
262,409
262,410
262,411
262,412
262,413
262,414
262,415
262,416
262,417
262,418
262,419
262,420
262,421
262,422
262,423
262,424
262,425
262,426
262,427
262,428
262,429
262,430
262,431
262,432
262,433
262,434
262,435
262,436
262,437
262,438
262,439
262,440
262,441
262,442
262,443
262,444
262,445
262,446
262,447
262,448
262,449
262,450
262,451
262,452
262,453
262,454
262,455
262,456
262,457
262,458
262,459
262,460
262,461
262,462
262,463
262,464
262,465
262,466
262,467
262,468
262,469
262,470
262,471
262,472
262,473
262,474
262,475
262,476
262,477
262,478
262,479
262,480
262,481
262,482
262,483
262,484
262,485
262,486
262,487
262,488
262,489
262,490
262,491
262,492
262,493
262,494
262,495
262,496
262,497
262,498
262,499
262,500
262,501
262,502
262,503
262,504
262,505
262,506
262,507
262,508
262,509
262,510
262,511
262,512
262,513
262,514
262,515
262,516
262,517
262,518
262,519
262,520
262,521
262,522
262,523
262,524
262,525
262,526
262,527
262,528
262,529
262,530
262,531
262,532
262,533
262,534
262,535
262,536
262,537
262,538
262,539
262,540
262,541
262,542
262,543
262,544
262,545
262,546
262,547
262,548
262,549
262,550
262,551
262,552
262,553
262,554
262,555
262,556
262,557
262,558
262,559
262,560
262,561
262,562
262,563
262,564
262,565
262,566
262,567
262,568
262,569
262,570
262,571
262,572
262,573
262,574
263,249
263,250
263,251
263,252
263,253
263,254
263,255
263,256
263,257
263,258
263,259
263,260
263,261
263,262
263,263
263,264
263,265
263,266
263,267
263,268
263,269
263,270
263,271
263,272
263,273
263,274
263,275
263,276
263,277
263,278
263,279
263,280
263,281
263,282
263,283
263,284
263,285
263,286
263,287
263,288
263,289
263,290
263,291
263,292
263,293
263,294
263,295
263,296
263,297
263,298
263,299
263,300
263,301
263,302
263,303
263,304
263,305
263,306
263,307
263,308
263,309
263,310
263,311
263,312
263,313
263,314
263,315
263,316
263,317
263,318
263,319
263,320
263,321
263,322
263,323
263,324
263,325
263,326
263,327
263,328
263,329
263,330
263,331
263,332
263,333
263,334
263,335
263,336
263,337
263,338
263,339
263,340
263,341
263,342
263,343
263,344
263,345
263,346
263,347
263,348
263,349
263,350
263,351
263,352
263,353
263,354
263,355
263,356
263,357
263,358
263,359
263,360
263,361
263,362
263,363
263,364
263,365
263,366
263,367
263,368
263,369
263,370
263,371
263,372
263,373
263,374
263,375
263,376
263,377
263,378
263,379
263,380
263,381
263,382
263,383
263,384
263,385
263,386
263,387
263,388
263,389
263,390
263,391
263,392
263,393
263,394
263,395
263,396
263,397
263,398
263,399
263,400
263,401
263,402
263,403
263,404
263,405
263,406
263,407
263,408
263,409
263,410
263,411
263,412
263,413
263,414
263,415
263,416
263,417
263,418
263,419
263,420
263,421
263,422
263,423
263,424
263,425
263,426
263,427
263,428
263,429
263,430
263,431
263,432
263,433
263,434
263,435
263,436
263,437
263,438
263,439
263,440
263,441
263,442
263,443
263,444
263,445
263,446
263,447
263,448
263,449
263,450
263,451
263,452
263,453
263,454
263,455
263,456
263,457
263,458
263,459
263,460
263,461
263,462
263,463
263,464
263,465
263,466
263,467
263,468
263,469
263,470
263,471
263,472
263,473
263,474
263,475
263,476
263,477
263,478
263,479
263,480
263,481
263,482
263,483
263,484
263,485
263,486
263,487
263,488
263,489
263,490
263,491
263,492
263,493
263,494
263,495
263,496
263,497
263,498
263,499
263,500
263,501
263,502
263,503
263,504
263,505
263,506
263,507
263,508
263,509
263,510
263,511
263,512
263,513
263,514
263,515
263,516
263,517
263,518
263,519
263,520
263,521
263,522
263,523
263,524
263,525
263,526
263,527
263,528
263,529
263,530
263,531
263,532
263,533
263,534
263,535
263,536
263,537
263,538
263,539
263,540
263,541
263,542
263,543
263,544
263,545
263,546
263,547
263,548
263,549
263,550
263,551
263,552
263,553
263,554
263,555
263,556
263,557
263,558
263,559
263,560
263,561
263,562
263,563
263,564
263,565
263,566
263,567
263,568
263,569
263,570
263,571
263,572
263,573
263,575
264,249
264,250
264,251
264,252
264,253
264,254
264,255
264,256
264,257
264,258
264,259
264,260
264,261
264,262
264,263
264,264
264,265
264,266
264,267
264,268
264,269
264,270
264,271
264,272
264,273
264,274
264,275
264,276
264,277
264,278
264,279
264,280
264,281
264,282
264,283
264,284
264,285
264,286
264,287
264,288
264,289
264,290
264,291
264,292
264,293
264,294
264,295
264,296
264,297
264,298
264,299
264,300
264,301
264,302
264,303
264,304
264,305
264,306
264,307
264,308
264,309
264,310
264,311
264,312
264,313
264,314
264,315
264,316
264,317
264,318
264,319
264,320
264,321
264,322
264,323
264,324
264,325
264,326
264,327
264,328
264,329
264,330
264,331
264,332
264,333
264,334
264,335
264,336
264,337
264,338
264,339
264,340
264,341
264,342
264,343
264,344
264,345
264,346
264,347
264,348
264,349
264,350
264,351
264,352
264,353
264,354
264,355
264,356
264,357
264,358
264,359
264,360
264,361
264,362
264,363
264,364
264,365
264,366
264,367
264,368
264,369
264,370
264,371
264,372
264,373
264,374
264,375
264,376
264,377
264,378
264,379
264,380
264,381
264,382
264,383
264,384
264,385
264,386
264,387
264,388
264,389
264,390
264,391
264,392
264,393
264,394
264,395
264,396
264,397
264,398
264,399
264,400
264,401
264,402
264,403
264,404
264,405
264,406
264,407
264,408
264,409
264,410
264,411
264,412
264,413
264,414
264,415
264,416
264,417
264,418
264,419
264,420
264,421
264,422
264,423
264,424
264,425
264,426
264,427
264,428
264,429
264,430
264,431
264,432
264,433
264,434
264,435
264,436
264,437
264,438
264,439
264,440
264,441
264,442
264,443
264,444
264,445
264,446
264,447
264,448
264,449
264,450
264,451
264,452
264,453
264,454
264,455
264,456
264,457
264,458
264,459
264,460
264,461
264,462
264,463
264,464
264,465
264,466
264,467
264,468
264,469
264,470
264,471
264,472
264,473
264,474
264,475
264,476
264,477
264,478
264,479
264,480
264,481
264,482
264,483
264,484
264,485
264,486
264,487
264,488
264,489
264,490
264,491
264,492
264,493
264,494
264,495
264,496
264,497
264,498
264,499
264,500
264,501
264,502
264,503
264,504
264,505
264,506
264,507
264,508
264,509
264,510
264,511
264,512
264,513
264,514
264,515
264,516
264,517
264,518
264,519
264,520
264,521
264,522
264,523
264,524
264,525
264,526
264,527
264,528
264,529
264,530
264,531
264,532
264,533
264,534
264,535
264,536
264,537
264,538
264,539
264,540
264,541
264,542
264,543
264,544
264,545
264,546
264,547
264,548
264,549
264,550
264,551
264,552
264,553
264,554
264,555
264,556
264,557
264,558
264,559
264,560
264,561
264,562
264,563
264,564
264,565
264,566
264,567
264,568
264,569
264,570
264,571
264,572
265,249
265,250
265,251
265,252
265,253
265,254
265,255
265,256
265,257
265,258
265,259
265,260
265,261
265,262
265,263
265,264
265,265
265,266
265,267
265,268
265,269
265,270
265,271
265,272
265,273
265,274
265,275
265,276
265,277
265,278
265,279
265,280
265,281
265,282
265,283
265,284
265,285
265,286
265,287
265,288
265,289
265,290
265,291
265,292
265,293
265,294
265,295
265,296
265,297
265,298
265,299
265,300
265,301
265,302
265,303
265,304
265,305
265,306
265,307
265,308
265,309
265,310
265,311
265,312
265,313
265,314
265,315
265,316
265,317
265,318
265,319
265,320
265,321
265,322
265,323
265,324
265,325
265,326
265,327
265,328
265,329
265,330
265,331
265,332
265,333
265,334
265,335
265,336
265,337
265,338
265,339
265,340
265,341
265,342
265,343
265,344
265,345
265,346
265,347
265,348
265,349
265,350
265,351
265,352
265,353
265,354
265,355
265,356
265,357
265,358
265,359
265,360
265,361
265,362
265,363
265,364
265,365
265,366
265,367
265,368
265,369
265,370
265,371
265,372
265,373
265,374
265,375
265,376
265,377
265,378
265,379
265,380
265,381
265,382
265,383
265,384
265,385
265,386
265,387
265,388
265,389
265,390
265,391
265,392
265,393
265,394
265,395
265,396
265,397
265,398
265,399
265,400
265,401
265,402
265,403
265,404
265,405
265,406
265,407
265,408
265,409
265,410
265,411
265,412
265,413
265,414
265,415
265,416
265,417
265,418
265,419
265,420
265,421
265,422
265,423
265,424
265,425
265,426
265,427
265,428
265,429
265,430
265,431
265,432
265,433
265,434
265,435
265,436
265,437
265,438
265,439
265,440
265,441
265,442
265,443
265,444
265,445
265,446
265,447
265,448
265,449
265,450
265,451
265,452
265,453
265,454
265,455
265,456
265,457
265,458
265,459
265,460
265,461
265,462
265,463
265,464
265,465
265,466
265,467
265,468
265,469
265,470
265,471
265,472
265,473
265,474
265,475
265,476
265,477
265,478
265,479
265,480
265,481
265,482
265,483
265,484
265,485
265,486
265,487
265,488
265,489
265,490
265,491
265,492
265,493
265,494
265,495
265,496
265,497
265,498
265,499
265,500
265,501
265,502
265,503
265,504
265,505
265,506
265,507
265,508
265,509
265,510
265,511
265,512
265,513
265,514
265,515
265,516
265,517
265,518
265,519
265,520
265,521
265,522
265,523
265,524
265,525
265,526
265,527
265,528
265,529
265,530
265,531
265,532
265,533
265,534
265,535
265,536
265,537
265,538
265,539
265,540
265,541
265,542
265,543
265,544
265,545
265,546
265,547
265,548
265,549
265,550
265,551
265,552
265,553
265,554
265,555
265,556
265,557
265,558
265,559
265,560
265,561
265,562
265,563
265,564
265,565
265,566
265,567
265,568
265,569
265,570
265,571
265,572
265,573
266,249
266,250
266,251
266,252
266,253
266,254
266,255
266,256
266,257
266,258
266,259
266,260
266,261
266,262
266,263
266,264
266,265
266,266
266,267
266,268
266,269
266,270
266,271
266,272
266,273
266,274
266,275
266,276
266,277
266,278
266,279
266,280
266,281
266,282
266,283
266,284
266,285
266,286
266,287
266,288
266,289
266,290
266,291
266,292
266,293
266,294
266,295
266,296
266,297
266,298
266,299
266,300
266,301
266,302
266,303
266,304
266,305
266,306
266,307
266,308
266,309
266,310
266,311
266,312
266,313
266,314
266,315
266,316
266,317
266,318
266,319
266,320
266,321
266,322
266,323
266,324
266,325
266,326
266,327
266,328
266,329
266,330
266,331
266,332
266,333
266,334
266,335
266,336
266,337
266,338
266,339
266,340
266,341
266,342
266,343
266,344
266,345
266,346
266,347
266,348
266,349
266,350
266,351
266,352
266,353
266,354
266,355
266,356
266,357
266,358
266,359
266,360
266,361
266,362
266,363
266,364
266,365
266,366
266,367
266,368
266,369
266,370
266,371
266,372
266,373
266,374
266,375
266,376
266,377
266,378
266,379
266,380
266,381
266,382
266,383
266,384
266,385
266,386
266,387
266,388
266,389
266,390
266,391
266,392
266,393
266,394
266,395
266,396
266,397
266,398
266,399
266,400
266,401
266,402
266,403
266,404
266,405
266,406
266,407
266,408
266,409
266,410
266,411
266,412
266,413
266,414
266,415
266,416
266,417
266,418
266,419
266,420
266,421
266,422
266,423
266,424
266,425
266,426
266,427
266,428
266,429
266,430
266,431
266,432
266,433
266,434
266,435
266,436
266,437
266,438
266,439
266,440
266,441
266,442
266,443
266,444
266,445
266,446
266,447
266,448
266,449
266,450
266,451
266,452
266,453
266,454
266,455
266,456
266,457
266,458
266,459
266,460
266,461
266,462
266,463
266,464
266,465
266,466
266,467
266,468
266,469
266,470
266,471
266,472
266,473
266,474
266,475
266,476
266,477
266,478
266,479
266,480
266,481
266,482
266,483
266,484
266,485
266,486
266,487
266,488
266,489
266,490
266,491
266,492
266,493
266,494
266,495
266,496
266,497
266,498
266,499
266,500
266,501
266,502
266,503
266,504
266,505
266,506
266,507
266,508
266,509
266,510
266,511
266,512
266,513
266,514
266,515
266,516
266,517
266,518
266,519
266,520
266,521
266,522
266,523
266,524
266,525
266,526
266,527
266,528
266,529
266,530
266,531
266,532
266,533
266,534
266,535
266,536
266,537
266,538
266,539
266,540
266,541
266,542
266,543
266,544
266,545
266,546
266,547
266,548
266,549
266,550
266,551
266,552
266,553
266,554
266,555
266,556
266,557
266,558
266,559
266,560
266,561
266,562
266,563
266,564
266,565
266,566
266,567
266,568
266,569
266,570
266,571
266,572
266,575
267,249
267,250
267,251
267,252
267,253
267,254
267,255
267,256
267,257
267,258
267,259
267,260
267,261
267,262
267,263
267,264
267,265
267,266
267,267
267,268
267,269
267,270
267,271
267,272
267,273
267,274
267,275
267,276
267,277
267,278
267,279
267,280
267,281
267,282
267,283
267,284
267,285
267,286
267,287
267,288
267,289
267,290
267,291
267,292
267,293
267,294
267,295
267,296
267,297
267,298
267,299
267,300
267,301
267,302
267,303
267,304
267,305
267,306
267,307
267,308
267,309
267,310
267,311
267,312
267,313
267,314
267,315
267,316
267,317
267,318
267,319
267,320
267,321
267,322
267,323
267,324
267,325
267,326
267,327
267,328
267,329
267,330
267,331
267,332
267,333
267,334
267,335
267,336
267,337
267,338
267,339
267,340
267,341
267,342
267,343
267,344
267,345
267,346
267,347
267,348
267,349
267,350
267,351
267,352
267,353
267,354
267,355
267,356
267,357
267,358
267,359
267,360
267,361
267,362
267,363
267,364
267,365
267,366
267,367
267,368
267,369
267,370
267,371
267,372
267,373
267,374
267,375
267,376
267,377
267,378
267,379
267,380
267,381
267,382
267,383
267,384
267,385
267,386
267,387
267,388
267,389
267,390
267,391
267,392
267,393
267,394
267,395
267,396
267,397
267,398
267,399
267,400
267,401
267,402
267,403
267,404
267,405
267,406
267,407
267,408
267,409
267,410
267,411
267,412
267,413
267,414
267,415
267,416
267,417
267,418
267,419
267,420
267,421
267,422
267,423
267,424
267,425
267,426
267,427
267,428
267,429
267,430
267,431
267,432
267,433
267,434
267,435
267,436
267,437
267,438
267,439
267,440
267,441
267,442
267,443
267,444
267,445
267,446
267,447
267,448
267,449
267,450
267,451
267,452
267,453
267,454
267,455
267,456
267,457
267,458
267,459
267,460
267,461
267,462
267,463
267,464
267,465
267,466
267,467
267,468
267,469
267,470
267,471
267,472
267,473
267,474
267,475
267,476
267,477
267,478
267,479
267,480
267,481
267,482
267,483
267,484
267,485
267,486
267,487
267,488
267,489
267,490
267,491
267,492
267,493
267,494
267,495
267,496
267,497
267,498
267,499
267,500
267,501
267,502
267,503
267,504
267,505
267,506
267,507
267,508
267,509
267,510
267,511
267,512
267,513
267,514
267,515
267,516
267,517
267,518
267,519
267,520
267,521
267,522
267,523
267,524
267,525
267,526
267,527
267,528
267,529
267,530
267,531
267,532
267,533
267,534
267,535
267,536
267,537
267,538
267,539
267,540
267,541
267,542
267,543
267,544
267,545
267,546
267,547
267,548
267,549
267,550
267,551
267,552
267,553
267,554
267,555
267,556
267,557
267,558
267,559
267,560
267,561
267,562
267,563
267,564
267,565
267,566
267,567
267,568
267,569
267,570
267,571
267,572
267,575
268,248
268,250
268,251
268,252
268,253
268,254
268,255
268,256
268,257
268,258
268,259
268,260
268,261
268,262
268,263
268,264
268,265
268,266
268,267
268,268
268,269
268,270
268,271
268,272
268,273
268,274
268,275
268,276
268,277
268,278
268,279
268,280
268,281
268,282
268,283
268,284
268,285
268,286
268,287
268,288
268,289
268,290
268,291
268,292
268,293
268,294
268,295
268,296
268,297
268,298
268,299
268,300
268,301
268,302
268,303
268,304
268,305
268,306
268,307
268,308
268,309
268,310
268,311
268,312
268,313
268,314
268,315
268,316
268,317
268,318
268,319
268,320
268,321
268,322
268,323
268,324
268,325
268,326
268,327
268,328
268,329
268,330
268,331
268,332
268,333
268,334
268,335
268,336
268,337
268,338
268,339
268,340
268,341
268,342
268,343
268,344
268,345
268,346
268,347
268,348
268,349
268,350
268,351
268,352
268,353
268,354
268,355
268,356
268,357
268,358
268,359
268,360
268,361
268,362
268,363
268,364
268,365
268,366
268,367
268,368
268,369
268,370
268,371
268,372
268,373
268,374
268,375
268,376
268,377
268,378
268,379
268,380
268,381
268,382
268,383
268,384
268,385
268,386
268,387
268,388
268,389
268,390
268,391
268,392
268,393
268,394
268,395
268,396
268,397
268,398
268,399
268,400
268,401
268,402
268,403
268,404
268,405
268,406
268,407
268,408
268,409
268,410
268,411
268,412
268,413
268,414
268,415
268,416
268,417
268,418
268,419
268,420
268,421
268,422
268,423
268,424
268,425
268,426
268,427
268,428
268,429
268,430
268,431
268,432
268,433
268,434
268,435
268,436
268,437
268,438
268,439
268,440
268,441
268,442
268,443
268,444
268,445
268,446
268,447
268,448
268,449
268,450
268,451
268,452
268,453
268,454
268,455
268,456
268,457
268,458
268,459
268,460
268,461
268,462
268,463
268,464
268,465
268,466
268,467
268,468
268,469
268,470
268,471
268,472
268,473
268,474
268,475
268,476
268,477
268,478
268,479
268,480
268,481
268,482
268,483
268,484
268,485
268,486
268,487
268,488
268,489
268,490
268,491
268,492
268,493
268,494
268,495
268,496
268,497
268,498
268,499
268,500
268,501
268,502
268,503
268,504
268,505
268,506
268,507
268,508
268,509
268,510
268,511
268,512
268,513
268,514
268,515
268,516
268,517
268,518
268,519
268,520
268,521
268,522
268,523
268,524
268,525
268,526
268,527
268,528
268,529
268,530
268,531
268,532
268,533
268,534
268,535
268,536
268,537
268,538
268,539
268,540
268,541
268,542
268,543
268,544
268,545
268,546
268,547
268,548
268,549
268,550
268,551
268,552
268,553
268,554
268,555
268,556
268,557
268,558
268,559
268,560
268,561
268,562
268,563
268,564
268,565
268,566
268,567
268,568
268,569
268,570
268,571
268,572
